ticker,date,close
XYLD,2017-04-26,47.79
XYLD,2017-04-27,47.82
XYLD,2017-04-28,47.74
XYLD,2017-05-01,47.8
XYLD,2017-05-02,47.79
XYLD,2017-05-03,47.79
XYLD,2017-05-04,47.78
XYLD,2017-05-05,47.87
XYLD,2017-05-08,47.87
XYLD,2017-05-09,47.79
XYLD,2017-05-10,47.85
XYLD,2017-05-11,47.68
XYLD,2017-05-12,47.76
XYLD,2017-05-15,47.8
XYLD,2017-05-16,47.78
XYLD,2017-05-17,47.25
XYLD,2017-05-18,47.28
XYLD,2017-05-19,47.55
XYLD,2017-05-22,47.66
XYLD,2017-05-23,47.93
XYLD,2017-05-24,47.83
XYLD,2017-05-25,48.18
XYLD,2017-05-26,48.07
XYLD,2017-05-30,48.01
XYLD,2017-05-31,48.25
XYLD,2017-06-01,48.23
XYLD,2017-06-02,48.3
XYLD,2017-06-05,48.37
XYLD,2017-06-06,48.37
XYLD,2017-06-07,48.49
XYLD,2017-06-08,48.36
XYLD,2017-06-09,48.44
XYLD,2017-06-12,48.32
XYLD,2017-06-13,48.61
XYLD,2017-06-14,48.66
XYLD,2017-06-15,48.39
XYLD,2017-06-16,48.38
XYLD,2017-06-19,48.56
XYLD,2017-06-20,48.54
XYLD,2017-06-21,48.34
XYLD,2017-06-22,48.38
XYLD,2017-06-23,48.36
XYLD,2017-06-26,48.43
XYLD,2017-06-27,48.34
XYLD,2017-06-28,48.63
XYLD,2017-06-29,48.02
XYLD,2017-06-30,48.36
XYLD,2017-07-03,48.48
XYLD,2017-07-05,48.43
XYLD,2017-07-06,48.09
XYLD,2017-07-07,48.38
XYLD,2017-07-10,48.39
XYLD,2017-07-11,48.11
XYLD,2017-07-12,48.6
XYLD,2017-07-13,48.67
XYLD,2017-07-14,48.83
XYLD,2017-07-17,48.9
XYLD,2017-07-18,48.8
XYLD,2017-07-19,49.0
XYLD,2017-07-20,49.17
XYLD,2017-07-21,49.07
XYLD,2017-07-24,49.01
XYLD,2017-07-25,49.15
XYLD,2017-07-26,49.12
XYLD,2017-07-27,48.96
XYLD,2017-07-28,49.04
XYLD,2017-07-31,48.96
XYLD,2017-08-01,49.06
XYLD,2017-08-02,49.0
XYLD,2017-08-03,48.97
XYLD,2017-08-04,49.07
XYLD,2017-08-07,49.17
XYLD,2017-08-08,49.06
XYLD,2017-08-09,48.99
XYLD,2017-08-10,48.63
XYLD,2017-08-11,48.59
XYLD,2017-08-14,48.99
XYLD,2017-08-15,49.03
XYLD,2017-08-16,49.15
XYLD,2017-08-17,48.71
XYLD,2017-08-18,48.27
XYLD,2017-08-21,48.45
XYLD,2017-08-22,48.82
XYLD,2017-08-23,48.34
XYLD,2017-08-24,48.46
XYLD,2017-08-25,48.49
XYLD,2017-08-28,48.46
XYLD,2017-08-29,48.51
XYLD,2017-08-30,48.75
XYLD,2017-08-31,48.83
XYLD,2017-09-01,48.92
XYLD,2017-09-05,48.71
XYLD,2017-09-06,48.87
XYLD,2017-09-07,48.75
XYLD,2017-09-08,48.78
XYLD,2017-09-11,49.07
XYLD,2017-09-12,49.21
XYLD,2017-09-13,49.22
XYLD,2017-09-14,49.1
XYLD,2017-09-15,49.3
XYLD,2017-09-18,49.41
XYLD,2017-09-19,49.39
XYLD,2017-09-20,49.18
XYLD,2017-09-21,49.26
XYLD,2017-09-22,49.19
XYLD,2017-09-25,49.26
XYLD,2017-09-26,49.19
XYLD,2017-09-27,49.34
XYLD,2017-09-28,49.32
XYLD,2017-09-29,49.41
XYLD,2017-10-02,49.54
XYLD,2017-10-03,49.56
XYLD,2017-10-04,49.58
XYLD,2017-10-05,49.84
XYLD,2017-10-06,49.84
XYLD,2017-10-09,49.85
XYLD,2017-10-10,49.83
XYLD,2017-10-11,49.97
XYLD,2017-10-12,49.91
XYLD,2017-10-13,49.88
XYLD,2017-10-16,50.06
XYLD,2017-10-17,50.1
XYLD,2017-10-18,50.1
XYLD,2017-10-19,49.9
XYLD,2017-10-20,50.18
XYLD,2017-10-23,50.05
XYLD,2017-10-24,50.05
XYLD,2017-10-25,50.05
XYLD,2017-10-26,50.09
XYLD,2017-10-27,50.27
XYLD,2017-10-30,50.27
XYLD,2017-10-31,50.17
XYLD,2017-11-01,50.26
XYLD,2017-11-02,49.96
XYLD,2017-11-03,50.23
XYLD,2017-11-06,50.26
XYLD,2017-11-07,50.18
XYLD,2017-11-08,50.34
XYLD,2017-11-09,50.12
XYLD,2017-11-10,50.23
XYLD,2017-11-13,50.33
XYLD,2017-11-14,50.26
XYLD,2017-11-15,50.1
XYLD,2017-11-16,50.5
XYLD,2017-11-17,50.49
XYLD,2017-11-20,50.56
XYLD,2017-11-21,50.73
XYLD,2017-11-22,50.67
XYLD,2017-11-24,50.76
XYLD,2017-11-27,50.76
XYLD,2017-11-28,50.91
XYLD,2017-11-29,50.96
XYLD,2017-11-30,51.1
XYLD,2017-12-01,51.02
XYLD,2017-12-04,51.08
XYLD,2017-12-05,50.8
XYLD,2017-12-06,51.03
XYLD,2017-12-07,51.06
XYLD,2017-12-08,51.27
XYLD,2017-12-11,51.35
XYLD,2017-12-12,51.45
XYLD,2017-12-13,51.5
XYLD,2017-12-14,51.43
XYLD,2017-12-15,51.71
XYLD,2017-12-18,52.05
XYLD,2017-12-19,51.88
XYLD,2017-12-20,50.41
XYLD,2017-12-21,50.48
XYLD,2017-12-22,50.65
XYLD,2017-12-26,50.61
XYLD,2017-12-27,50.65
XYLD,2017-12-28,50.79
XYLD,2017-12-29,50.31
XYLD,2018-01-02,50.94
XYLD,2018-01-03,51.23
XYLD,2018-01-04,51.26
XYLD,2018-01-05,51.45
XYLD,2018-01-08,51.37
XYLD,2018-01-09,51.37
XYLD,2018-01-10,51.25
XYLD,2018-01-11,51.4
XYLD,2018-01-12,51.54
XYLD,2018-01-16,51.47
XYLD,2018-01-17,51.56
XYLD,2018-01-18,51.57
XYLD,2018-01-19,51.81
XYLD,2018-01-22,51.92
XYLD,2018-01-23,51.88
XYLD,2018-01-24,51.68
XYLD,2018-01-25,51.7
XYLD,2018-01-26,51.98
XYLD,2018-01-29,51.75
XYLD,2018-01-30,51.16
XYLD,2018-01-31,51.38
XYLD,2018-02-01,51.38
XYLD,2018-02-02,50.57
XYLD,2018-02-05,48.57
XYLD,2018-02-06,49.14
XYLD,2018-02-07,49.2
XYLD,2018-02-08,47.25
XYLD,2018-02-09,48.25
XYLD,2018-02-12,48.64
XYLD,2018-02-13,48.65
XYLD,2018-02-14,49.37
XYLD,2018-02-15,49.6
XYLD,2018-02-16,49.97
XYLD,2018-02-20,49.87
XYLD,2018-02-21,49.37
XYLD,2018-02-22,49.69
XYLD,2018-02-23,50.21
XYLD,2018-02-26,50.71
XYLD,2018-02-27,50.27
XYLD,2018-02-28,49.95
XYLD,2018-03-01,49.08
XYLD,2018-03-02,48.91
XYLD,2018-03-05,49.87
XYLD,2018-03-06,49.9
XYLD,2018-03-07,49.87
XYLD,2018-03-08,50.1
XYLD,2018-03-09,50.73
XYLD,2018-03-12,50.95
XYLD,2018-03-13,50.43
XYLD,2018-03-14,50.49
XYLD,2018-03-15,50.54
XYLD,2018-03-16,50.42
XYLD,2018-03-19,50.03
XYLD,2018-03-20,49.91
XYLD,2018-03-21,49.78
XYLD,2018-03-22,48.81
XYLD,2018-03-23,47.37
XYLD,2018-03-26,48.36
XYLD,2018-03-27,48.55
XYLD,2018-03-28,47.71
XYLD,2018-03-29,48.17
XYLD,2018-04-02,47.01
XYLD,2018-04-03,47.87
XYLD,2018-04-04,48.13
XYLD,2018-04-05,48.9
XYLD,2018-04-06,47.72
XYLD,2018-04-09,47.88
XYLD,2018-04-10,48.84
XYLD,2018-04-11,48.46
XYLD,2018-04-12,48.97
XYLD,2018-04-13,48.71
XYLD,2018-04-16,49.25
XYLD,2018-04-17,49.74
XYLD,2018-04-18,49.86
XYLD,2018-04-19,49.52
XYLD,2018-04-20,48.97
XYLD,2018-04-23,49.12
XYLD,2018-04-24,48.26
XYLD,2018-04-25,47.87
XYLD,2018-04-26,48.85
XYLD,2018-04-27,48.94
XYLD,2018-04-30,48.83
XYLD,2018-05-01,48.23
XYLD,2018-05-02,48.63
XYLD,2018-05-03,48.16
XYLD,2018-05-04,49.06
XYLD,2018-05-07,48.97
XYLD,2018-05-08,49.04
XYLD,2018-05-09,49.53
XYLD,2018-05-10,49.9
XYLD,2018-05-11,49.96
XYLD,2018-05-14,49.94
XYLD,2018-05-15,49.83
XYLD,2018-05-16,50.18
XYLD,2018-05-17,50.03
XYLD,2018-05-18,49.98
XYLD,2018-05-21,50.18
XYLD,2018-05-22,50.06
XYLD,2018-05-23,49.9
XYLD,2018-05-24,49.71
XYLD,2018-05-25,49.69
XYLD,2018-05-29,49.16
XYLD,2018-05-30,49.79
XYLD,2018-05-31,49.65
XYLD,2018-06-01,50.18
XYLD,2018-06-04,50.11
XYLD,2018-06-05,50.3
XYLD,2018-06-06,50.57
XYLD,2018-06-07,50.52
XYLD,2018-06-08,50.7
XYLD,2018-06-11,50.75
XYLD,2018-06-12,50.75
XYLD,2018-06-13,50.9
XYLD,2018-06-14,50.88
XYLD,2018-06-15,50.71
XYLD,2018-06-18,50.94
XYLD,2018-06-19,50.62
XYLD,2018-06-20,50.65
XYLD,2018-06-21,50.2
XYLD,2018-06-22,50.45
XYLD,2018-06-25,49.65
XYLD,2018-06-26,49.98
XYLD,2018-06-27,49.51
XYLD,2018-06-28,49.72
XYLD,2018-06-29,50.01
XYLD,2018-07-02,49.75
XYLD,2018-07-03,49.66
XYLD,2018-07-05,50.0
XYLD,2018-07-06,50.42
XYLD,2018-07-09,50.93
XYLD,2018-07-10,50.96
XYLD,2018-07-11,50.74
XYLD,2018-07-12,51.14
XYLD,2018-07-13,51.2
XYLD,2018-07-16,51.1
XYLD,2018-07-17,51.4
XYLD,2018-07-18,51.44
XYLD,2018-07-19,51.28
XYLD,2018-07-20,51.25
XYLD,2018-07-23,51.37
XYLD,2018-07-24,51.5
XYLD,2018-07-25,51.53
XYLD,2018-07-26,51.51
XYLD,2018-07-27,51.2
XYLD,2018-07-30,51.03
XYLD,2018-07-31,51.42
XYLD,2018-08-01,51.2
XYLD,2018-08-02,51.51
XYLD,2018-08-03,51.72
XYLD,2018-08-06,51.9
XYLD,2018-08-07,52.13
XYLD,2018-08-08,52.09
XYLD,2018-08-09,52.0
XYLD,2018-08-10,51.57
XYLD,2018-08-13,51.6
XYLD,2018-08-14,51.84
XYLD,2018-08-15,51.47
XYLD,2018-08-16,52.0
XYLD,2018-08-17,52.06
XYLD,2018-08-20,52.36
XYLD,2018-08-21,52.39
XYLD,2018-08-22,52.09
XYLD,2018-08-23,52.03
XYLD,2018-08-24,52.26
XYLD,2018-08-27,52.56
XYLD,2018-08-28,52.33
XYLD,2018-08-29,52.51
XYLD,2018-08-30,52.36
XYLD,2018-08-31,52.43
XYLD,2018-09-04,52.48
XYLD,2018-09-05,52.39
XYLD,2018-09-06,52.34
XYLD,2018-09-07,52.12
XYLD,2018-09-10,52.25
XYLD,2018-09-11,52.44
XYLD,2018-09-12,52.48
XYLD,2018-09-13,52.71
XYLD,2018-09-14,52.7
XYLD,2018-09-17,52.51
XYLD,2018-09-18,52.83
XYLD,2018-09-19,52.88
XYLD,2018-09-20,52.95
XYLD,2018-09-21,52.84
XYLD,2018-09-24,52.52
XYLD,2018-09-25,52.4
XYLD,2018-09-26,52.1
XYLD,2018-09-27,52.25
XYLD,2018-09-28,52.07
XYLD,2018-10-01,52.31
XYLD,2018-10-02,52.33
XYLD,2018-10-03,52.31
XYLD,2018-10-04,52.06
XYLD,2018-10-05,51.75
XYLD,2018-10-08,51.76
XYLD,2018-10-09,51.68
XYLD,2018-10-10,50.1
XYLD,2018-10-11,49.0
XYLD,2018-10-12,49.71
XYLD,2018-10-15,49.62
XYLD,2018-10-16,50.32
XYLD,2018-10-17,50.38
XYLD,2018-10-18,49.55
XYLD,2018-10-19,49.76
XYLD,2018-10-22,49.58
XYLD,2018-10-23,49.28
XYLD,2018-10-24,47.85
XYLD,2018-10-25,48.52
XYLD,2018-10-26,47.45
XYLD,2018-10-29,46.78
XYLD,2018-10-30,48.08
XYLD,2018-10-31,49.68
XYLD,2018-11-01,49.04
XYLD,2018-11-02,48.81
XYLD,2018-11-05,49.11
XYLD,2018-11-06,49.37
XYLD,2018-11-07,50.47
XYLD,2018-11-08,50.19
XYLD,2018-11-09,49.93
XYLD,2018-11-12,48.95
XYLD,2018-11-13,48.93
XYLD,2018-11-14,48.59
XYLD,2018-11-15,49.01
XYLD,2018-11-16,49.2
XYLD,2018-11-19,48.5
XYLD,2018-11-20,47.95
XYLD,2018-11-21,47.7
XYLD,2018-11-23,47.73
XYLD,2018-11-26,48.11
XYLD,2018-11-27,48.45
XYLD,2018-11-28,49.3
XYLD,2018-11-29,49.09
XYLD,2018-11-30,49.25
XYLD,2018-12-03,49.55
XYLD,2018-12-04,48.92
XYLD,2018-12-06,48.52
XYLD,2018-12-07,47.85
XYLD,2018-12-10,47.75
XYLD,2018-12-11,47.71
XYLD,2018-12-12,48.0
XYLD,2018-12-13,47.91
XYLD,2018-12-14,47.13
XYLD,2018-12-17,46.07
XYLD,2018-12-18,46.25
XYLD,2018-12-19,45.5
XYLD,2018-12-20,44.67
XYLD,2018-12-21,43.82
XYLD,2018-12-24,42.72
XYLD,2018-12-26,44.24
XYLD,2018-12-27,44.07
XYLD,2018-12-28,44.0
XYLD,2018-12-31,44.32
XYLD,2019-01-02,44.47
XYLD,2019-01-03,43.68
XYLD,2019-01-04,45.43
XYLD,2019-01-07,45.37
XYLD,2019-01-08,45.3
XYLD,2019-01-09,45.41
XYLD,2019-01-10,46.01
XYLD,2019-01-11,45.5
XYLD,2019-01-14,45.76
XYLD,2019-01-15,45.8
XYLD,2019-01-16,45.72
XYLD,2019-01-17,46.16
XYLD,2019-01-18,46.02
XYLD,2019-01-22,45.52
XYLD,2019-01-23,45.51
XYLD,2019-01-24,45.53
XYLD,2019-01-25,45.65
XYLD,2019-01-28,45.55
XYLD,2019-01-29,45.57
XYLD,2019-01-30,45.89
XYLD,2019-01-31,46.25
XYLD,2019-02-01,46.49
XYLD,2019-02-04,46.63
XYLD,2019-02-05,46.77
XYLD,2019-02-06,46.45
XYLD,2019-02-07,46.09
XYLD,2019-02-08,46.44
XYLD,2019-02-11,46.55
XYLD,2019-02-12,46.83
XYLD,2019-02-13,46.85
XYLD,2019-02-14,46.92
XYLD,2019-02-15,47.03
XYLD,2019-02-19,47.13
XYLD,2019-02-20,47.11
XYLD,2019-02-21,46.81
XYLD,2019-02-22,46.97
XYLD,2019-02-25,47.14
XYLD,2019-02-26,47.09
XYLD,2019-02-27,47.0
XYLD,2019-02-28,46.97
XYLD,2019-03-01,47.27
XYLD,2019-03-04,47.07
XYLD,2019-03-05,47.11
XYLD,2019-03-06,46.89
XYLD,2019-03-07,46.58
XYLD,2019-03-08,46.32
XYLD,2019-03-11,47.07
XYLD,2019-03-12,47.16
XYLD,2019-03-13,47.63
XYLD,2019-03-14,47.58
XYLD,2019-03-15,47.79
XYLD,2019-03-18,47.96
XYLD,2019-03-19,47.77
XYLD,2019-03-20,47.45
XYLD,2019-03-21,47.96
XYLD,2019-03-22,47.14
XYLD,2019-03-25,47.21
XYLD,2019-03-26,47.55
XYLD,2019-03-27,47.39
XYLD,2019-03-28,47.54
XYLD,2019-03-29,47.78
XYLD,2019-04-01,48.2
XYLD,2019-04-02,48.15
XYLD,2019-04-03,48.2
XYLD,2019-04-04,48.26
XYLD,2019-04-05,48.36
XYLD,2019-04-08,48.53
XYLD,2019-04-09,48.36
XYLD,2019-04-10,48.59
XYLD,2019-04-11,48.45
XYLD,2019-04-12,48.69
XYLD,2019-04-15,48.66
XYLD,2019-04-16,48.66
XYLD,2019-04-17,48.59
XYLD,2019-04-18,48.7
XYLD,2019-04-22,48.61
XYLD,2019-04-23,48.98
XYLD,2019-04-24,48.71
XYLD,2019-04-25,48.61
XYLD,2019-04-26,48.8
XYLD,2019-04-29,48.89
XYLD,2019-04-30,48.96
XYLD,2019-05-01,48.65
XYLD,2019-05-02,48.49
XYLD,2019-05-03,49.03
XYLD,2019-05-06,48.81
XYLD,2019-05-07,48.06
XYLD,2019-05-08,48.09
XYLD,2019-05-09,48.03
XYLD,2019-05-10,48.1
XYLD,2019-05-13,47.11
XYLD,2019-05-14,47.45
XYLD,2019-05-15,47.72
XYLD,2019-05-16,48.13
XYLD,2019-05-17,47.9
XYLD,2019-05-20,47.69
XYLD,2019-05-21,48.07
XYLD,2019-05-22,47.66
XYLD,2019-05-23,47.11
XYLD,2019-05-24,47.23
XYLD,2019-05-28,46.88
XYLD,2019-05-29,46.54
XYLD,2019-05-30,46.61
XYLD,2019-05-31,46.03
XYLD,2019-06-03,45.85
XYLD,2019-06-04,46.88
XYLD,2019-06-05,47.24
XYLD,2019-06-06,47.56
XYLD,2019-06-07,48.11
XYLD,2019-06-10,48.27
XYLD,2019-06-11,48.17
XYLD,2019-06-12,48.14
XYLD,2019-06-13,48.25
XYLD,2019-06-14,48.27
XYLD,2019-06-17,48.32
XYLD,2019-06-18,48.7
XYLD,2019-06-19,48.89
XYLD,2019-06-20,49.22
XYLD,2019-06-21,49.2
XYLD,2019-06-24,49.16
XYLD,2019-06-25,48.91
XYLD,2019-06-26,48.59
XYLD,2019-06-27,48.79
XYLD,2019-06-28,48.85
XYLD,2019-07-01,49.29
XYLD,2019-07-02,49.47
XYLD,2019-07-03,49.82
XYLD,2019-07-05,49.66
XYLD,2019-07-08,49.6
XYLD,2019-07-09,49.66
XYLD,2019-07-10,49.9
XYLD,2019-07-11,49.98
XYLD,2019-07-12,50.19
XYLD,2019-07-15,50.2
XYLD,2019-07-16,50.05
XYLD,2019-07-17,49.93
XYLD,2019-07-18,49.98
XYLD,2019-07-19,49.84
XYLD,2019-07-22,49.93
XYLD,2019-07-23,50.26
XYLD,2019-07-24,50.14
XYLD,2019-07-25,49.88
XYLD,2019-07-26,50.26
XYLD,2019-07-29,50.23
XYLD,2019-07-30,50.05
XYLD,2019-07-31,49.62
XYLD,2019-08-01,49.17
XYLD,2019-08-02,48.84
XYLD,2019-08-05,47.35
XYLD,2019-08-06,48.04
XYLD,2019-08-07,48.08
XYLD,2019-08-08,48.99
XYLD,2019-08-09,48.66
XYLD,2019-08-12,47.99
XYLD,2019-08-13,48.76
XYLD,2019-08-14,47.4
XYLD,2019-08-15,47.48
XYLD,2019-08-16,48.21
XYLD,2019-08-19,48.61
XYLD,2019-08-20,48.41
XYLD,2019-08-21,48.48
XYLD,2019-08-22,48.39
XYLD,2019-08-23,47.31
XYLD,2019-08-26,48.06
XYLD,2019-08-27,47.8
XYLD,2019-08-28,48.06
XYLD,2019-08-29,48.56
XYLD,2019-08-30,48.48
XYLD,2019-09-03,48.25
XYLD,2019-09-04,48.71
XYLD,2019-09-05,48.96
XYLD,2019-09-06,49.15
XYLD,2019-09-09,49.11
XYLD,2019-09-10,49.09
XYLD,2019-09-11,49.21
XYLD,2019-09-12,49.29
XYLD,2019-09-13,49.32
XYLD,2019-09-16,49.33
XYLD,2019-09-17,49.38
XYLD,2019-09-18,49.4
XYLD,2019-09-19,49.44
XYLD,2019-09-20,49.17
XYLD,2019-09-23,49.13
XYLD,2019-09-24,48.78
XYLD,2019-09-25,48.88
XYLD,2019-09-26,48.77
XYLD,2019-09-27,48.42
XYLD,2019-09-30,48.69
XYLD,2019-10-01,48.13
XYLD,2019-10-02,47.26
XYLD,2019-10-03,47.56
XYLD,2019-10-04,48.31
XYLD,2019-10-07,48.08
XYLD,2019-10-08,47.34
XYLD,2019-10-09,47.8
XYLD,2019-10-10,48.07
XYLD,2019-10-11,48.64
XYLD,2019-10-14,48.48
XYLD,2019-10-15,49.03
XYLD,2019-10-16,48.96
XYLD,2019-10-17,49.08
XYLD,2019-10-18,48.97
XYLD,2019-10-21,49.16
XYLD,2019-10-22,49.08
XYLD,2019-10-23,48.91
XYLD,2019-10-24,49.05
XYLD,2019-10-25,49.15
XYLD,2019-10-28,49.39
XYLD,2019-10-29,49.4
XYLD,2019-10-30,49.54
XYLD,2019-10-31,49.41
XYLD,2019-11-01,49.64
XYLD,2019-11-04,49.78
XYLD,2019-11-05,49.78
XYLD,2019-11-06,49.82
XYLD,2019-11-07,49.88
XYLD,2019-11-08,49.97
XYLD,2019-11-11,49.98
XYLD,2019-11-12,50.02
XYLD,2019-11-13,50.0
XYLD,2019-11-14,50.04
XYLD,2019-11-15,50.18
XYLD,2019-11-18,50.13
XYLD,2019-11-19,50.14
XYLD,2019-11-20,49.69
XYLD,2019-11-21,49.69
XYLD,2019-11-22,49.78
XYLD,2019-11-25,50.18
XYLD,2019-11-26,50.23
XYLD,2019-11-27,50.35
XYLD,2019-11-29,50.19
XYLD,2019-12-02,49.95
XYLD,2019-12-03,49.62
XYLD,2019-12-04,49.89
XYLD,2019-12-05,49.94
XYLD,2019-12-06,50.39
XYLD,2019-12-09,50.26
XYLD,2019-12-10,50.19
XYLD,2019-12-11,50.38
XYLD,2019-12-12,50.62
XYLD,2019-12-13,50.71
XYLD,2019-12-16,50.94
XYLD,2019-12-17,50.97
XYLD,2019-12-18,50.98
XYLD,2019-12-19,51.01
XYLD,2019-12-20,51.0
XYLD,2019-12-23,50.9
XYLD,2019-12-24,50.92
XYLD,2019-12-26,51.1
XYLD,2019-12-27,51.01
XYLD,2019-12-30,50.48
XYLD,2019-12-31,50.67
XYLD,2020-01-02,51.15
XYLD,2020-01-03,50.86
XYLD,2020-01-06,51.04
XYLD,2020-01-07,51.0
XYLD,2020-01-08,51.2
XYLD,2020-01-09,51.42
XYLD,2020-01-10,51.3
XYLD,2020-01-13,51.73
XYLD,2020-01-14,51.52
XYLD,2020-01-15,51.69
XYLD,2020-01-16,51.94
XYLD,2020-01-17,51.92
XYLD,2020-01-21,51.45
XYLD,2020-01-22,51.61
XYLD,2020-01-23,51.6
XYLD,2020-01-24,51.25
XYLD,2020-01-27,50.51
XYLD,2020-01-28,51.03
XYLD,2020-01-29,50.88
XYLD,2020-01-30,51.08
XYLD,2020-01-31,50.29
XYLD,2020-02-03,50.53
XYLD,2020-02-04,51.19
XYLD,2020-02-05,51.84
XYLD,2020-02-06,51.98
XYLD,2020-02-07,51.73
XYLD,2020-02-10,52.05
XYLD,2020-02-11,52.1
XYLD,2020-02-12,52.49
XYLD,2020-02-13,52.39
XYLD,2020-02-14,52.48
XYLD,2020-02-18,52.41
XYLD,2020-02-19,52.5
XYLD,2020-02-20,52.43
XYLD,2020-02-21,51.85
XYLD,2020-02-24,50.24
XYLD,2020-02-25,48.69
XYLD,2020-02-26,48.45
XYLD,2020-02-27,46.15
XYLD,2020-02-28,45.89
XYLD,2020-03-02,48.04
XYLD,2020-03-03,46.85
XYLD,2020-03-04,48.66
XYLD,2020-03-05,47.2
XYLD,2020-03-06,46.06
XYLD,2020-03-09,42.73
XYLD,2020-03-10,44.83
XYLD,2020-03-11,42.74
XYLD,2020-03-12,38.99
XYLD,2020-03-13,41.27
XYLD,2020-03-16,36.42
XYLD,2020-03-17,39.63
XYLD,2020-03-18,36.4
XYLD,2020-03-19,36.41
XYLD,2020-03-20,35.21
XYLD,2020-03-23,34.58
XYLD,2020-03-24,36.87
XYLD,2020-03-25,36.91
XYLD,2020-03-26,37.84
XYLD,2020-03-27,37.04
XYLD,2020-03-30,38.62
XYLD,2020-03-31,38.2
XYLD,2020-04-01,37.89
XYLD,2020-04-02,39.07
XYLD,2020-04-03,38.55
XYLD,2020-04-06,39.92
XYLD,2020-04-07,40.04
XYLD,2020-04-08,40.19
XYLD,2020-04-09,40.33
XYLD,2020-04-13,40.71
XYLD,2020-04-14,40.53
XYLD,2020-04-15,40.6
XYLD,2020-04-16,40.77
XYLD,2020-04-17,40.71
XYLD,2020-04-20,39.58
XYLD,2020-04-21,38.82
XYLD,2020-04-22,39.51
XYLD,2020-04-23,39.89
XYLD,2020-04-24,40.4
XYLD,2020-04-27,40.44
XYLD,2020-04-28,40.68
XYLD,2020-04-29,41.36
XYLD,2020-04-30,40.99
XYLD,2020-05-01,40.11
XYLD,2020-05-04,40.55
XYLD,2020-05-05,40.51
XYLD,2020-05-06,40.56
XYLD,2020-05-07,40.69
XYLD,2020-05-08,41.43
XYLD,2020-05-11,41.82
XYLD,2020-05-12,41.03
XYLD,2020-05-13,40.43
XYLD,2020-05-14,41.03
XYLD,2020-05-15,41.51
XYLD,2020-05-18,41.35
XYLD,2020-05-19,41.7
XYLD,2020-05-20,41.67
XYLD,2020-05-21,41.58
XYLD,2020-05-22,41.75
XYLD,2020-05-26,41.75
XYLD,2020-05-27,41.92
XYLD,2020-05-28,41.93
XYLD,2020-05-29,42.15
XYLD,2020-06-01,42.29
XYLD,2020-06-02,42.35
XYLD,2020-06-03,42.77
XYLD,2020-06-04,42.67
XYLD,2020-06-05,42.78
XYLD,2020-06-08,42.95
XYLD,2020-06-09,42.83
XYLD,2020-06-10,42.85
XYLD,2020-06-11,42.43
XYLD,2020-06-12,42.95
XYLD,2020-06-15,42.6
XYLD,2020-06-16,42.94
XYLD,2020-06-17,43.14
XYLD,2020-06-18,43.15
XYLD,2020-06-19,42.25
XYLD,2020-06-22,41.94
XYLD,2020-06-23,41.99
XYLD,2020-06-24,41.47
XYLD,2020-06-25,41.82
XYLD,2020-06-26,41.23
XYLD,2020-06-29,41.94
XYLD,2020-06-30,42.48
XYLD,2020-07-01,42.37
XYLD,2020-07-02,42.56
XYLD,2020-07-06,42.99
XYLD,2020-07-07,42.38
XYLD,2020-07-08,42.74
XYLD,2020-07-09,42.82
XYLD,2020-07-10,42.85
XYLD,2020-07-13,42.33
XYLD,2020-07-14,43.19
XYLD,2020-07-15,43.03
XYLD,2020-07-16,42.87
XYLD,2020-07-17,43.1
XYLD,2020-07-20,43.14
XYLD,2020-07-21,43.35
XYLD,2020-07-22,43.42
XYLD,2020-07-23,43.15
XYLD,2020-07-24,43.2
XYLD,2020-07-27,43.77
XYLD,2020-07-28,43.27
XYLD,2020-07-29,43.49
XYLD,2020-07-30,43.51
XYLD,2020-07-31,43.9
XYLD,2020-08-03,44.34
XYLD,2020-08-04,44.35
XYLD,2020-08-05,44.62
XYLD,2020-08-06,44.48
XYLD,2020-08-07,44.68
XYLD,2020-08-10,44.74
XYLD,2020-08-11,44.77
XYLD,2020-08-12,45.25
XYLD,2020-08-13,44.84
XYLD,2020-08-14,44.81
XYLD,2020-08-17,44.97
XYLD,2020-08-18,44.86
XYLD,2020-08-19,44.85
XYLD,2020-08-20,44.86
XYLD,2020-08-21,44.55
XYLD,2020-08-24,44.35
XYLD,2020-08-25,44.51
XYLD,2020-08-26,44.59
XYLD,2020-08-27,44.83
XYLD,2020-08-28,44.78
XYLD,2020-08-31,44.96
XYLD,2020-09-01,45.1
XYLD,2020-09-02,45.22
XYLD,2020-09-03,44.66
XYLD,2020-09-04,44.66
XYLD,2020-09-08,44.12
XYLD,2020-09-09,45.17
XYLD,2020-09-10,44.24
XYLD,2020-09-11,44.36
XYLD,2020-09-14,44.9
XYLD,2020-09-15,44.97
XYLD,2020-09-16,45.19
XYLD,2020-09-17,45.22
XYLD,2020-09-18,45.33
XYLD,2020-09-21,43.76
XYLD,2020-09-22,44.26
XYLD,2020-09-23,43.73
XYLD,2020-09-24,43.9
XYLD,2020-09-25,44.76
XYLD,2020-09-28,44.95
XYLD,2020-09-29,44.96
XYLD,2020-09-30,44.63
XYLD,2020-10-01,44.74
XYLD,2020-10-02,44.67
XYLD,2020-10-05,44.91
XYLD,2020-10-06,44.71
XYLD,2020-10-07,45.03
XYLD,2020-10-08,45.15
XYLD,2020-10-09,45.25
XYLD,2020-10-12,45.29
XYLD,2020-10-13,45.21
