ticker,date,close
XDTE,2024-12-02,53.35
XDTE,2024-12-03,53.33
XDTE,2024-12-04,53.685
XDTE,2024-12-05,53.33
XDTE,2024-12-06,53.55
XDTE,2024-12-09,53.22
XDTE,2024-12-10,53.12
XDTE,2024-12-11,53.51
XDTE,2024-12-12,53.1
XDTE,2024-12-13,53.12
XDTE,2024-12-16,53.39
XDTE,2024-12-17,53.18
XDTE,2024-12-18,51.73
XDTE,2024-12-19,51.07
XDTE,2024-12-20,51.2
XDTE,2024-12-23,51.61
XDTE,2024-12-24,51.75
XDTE,2024-12-26,51.14
XDTE,2024-12-27,50.66
XDTE,2024-12-30,50.11
XDTE,2024-12-31,50.16
XDTE,2025-01-02,49.7
XDTE,2025-01-03,50.24
XDTE,2025-01-06,50.61
XDTE,2025-01-07,50.07
XDTE,2025-01-08,49.97
XDTE,2025-01-10,49.39
XDTE,2025-01-13,49.23
XDTE,2025-01-14,49.36
XDTE,2025-01-15,50.3
XDTE,2025-01-16,49.86
XDTE,2025-01-17,50.43
XDTE,2025-01-21,50.83
XDTE,2025-01-22,51.18
XDTE,2025-01-23,51.07
XDTE,2025-01-24,50.86
XDTE,2025-01-27,50.22
XDTE,2025-01-28,50.53
XDTE,2025-01-29,50.33
XDTE,2025-01-30,50.41
XDTE,2025-01-31,50.2
XDTE,2025-02-03,49.86
XDTE,2025-02-04,50.22
XDTE,2025-02-05,50.39
XDTE,2025-02-06,50.39
XDTE,2025-02-07,49.97
XDTE,2025-02-10,50.32
XDTE,2025-02-11,50.38
XDTE,2025-02-12,50.19
XDTE,2025-02-13,50.26
XDTE,2025-02-14,50.34
XDTE,2025-02-18,50.43
XDTE,2025-02-19,50.51
XDTE,2025-02-20,50.15
XDTE,2025-02-21,49.31
XDTE,2025-02-24,49.13
XDTE,2025-02-25,48.87
XDTE,2025-02-26,48.98
XDTE,2025-02-27,47.96
XDTE,2025-02-28,48.42
XDTE,2025-03-03,47.66
XDTE,2025-03-04,47.2
XDTE,2025-03-05,47.68
XDTE,2025-03-06,46.75
XDTE,2025-03-07,46.98
XDTE,2025-03-10,45.8
XDTE,2025-03-11,45.56
XDTE,2025-03-12,45.785
XDTE,2025-03-13,44.91
XDTE,2025-03-14,45.82
XDTE,2025-03-17,46.19
XDTE,2025-03-18,45.8
XDTE,2025-03-19,46.28
XDTE,2025-03-20,45.99
XDTE,2025-03-21,46.03
XDTE,2025-03-24,46.825
XDTE,2025-03-25,46.97
XDTE,2025-03-26,46.43
XDTE,2025-03-27,46.1
XDTE,2025-03-28,45.33
XDTE,2025-03-31,45.18
XDTE,2025-04-01,45.41
XDTE,2025-04-02,45.59
XDTE,2025-04-03,43.2
XDTE,2025-04-04,40.53
XDTE,2025-04-07,40.51
XDTE,2025-04-08,40.03
XDTE,2025-04-09,41.53
XDTE,2025-04-10,39.89
XDTE,2025-04-11,40.6
XDTE,2025-04-14,40.99
XDTE,2025-04-15,40.97
XDTE,2025-04-16,39.96
XDTE,2025-04-17,40.05
XDTE,2025-04-21,39.05
XDTE,2025-04-22,40.0
XDTE,2025-04-23,40.66
XDTE,2025-04-24,40.95
XDTE,2025-04-25,41.19
XDTE,2025-04-28,41.33
XDTE,2025-04-29,41.55
XDTE,2025-04-30,41.46
XDTE,2025-05-01,41.57
XDTE,2025-05-02,42.18
XDTE,2025-05-05,42.0
XDTE,2025-05-06,41.66
XDTE,2025-05-07,41.92
XDTE,2025-05-08,41.85
XDTE,2025-05-09,41.9
XDTE,2025-05-12,43.27
XDTE,2025-05-13,43.57
XDTE,2025-05-14,43.7
XDTE,2025-05-15,43.58
XDTE,2025-05-16,43.84
XDTE,2025-05-19,43.735
XDTE,2025-05-20,43.56
XDTE,2025-05-21,42.94
XDTE,2025-05-22,42.815
XDTE,2025-05-23,42.56
XDTE,2025-05-27,43.29
XDTE,2025-05-28,43.1
XDTE,2025-05-29,43.1
XDTE,2025-05-30,43.14
XDTE,2025-06-02,43.26
XDTE,2025-06-03,43.43
XDTE,2025-06-04,43.51
XDTE,2025-06-05,43.02
XDTE,2025-06-06,43.54
XDTE,2025-06-09,43.56
XDTE,2025-06-10,43.81
XDTE,2025-06-11,43.73
XDTE,2025-06-12,43.62
XDTE,2025-06-13,43.13
XDTE,2025-06-16,43.53
XDTE,2025-06-17,43.19
XDTE,2025-06-18,43.02
XDTE,2025-06-20,42.88
XDTE,2025-06-23,43.22
XDTE,2025-06-24,43.71
XDTE,2025-06-25,43.78
XDTE,2025-06-26,43.75
XDTE,2025-06-27,43.98
XDTE,2025-06-30,44.2
XDTE,2025-07-01,44.23
XDTE,2025-07-02,44.08
XDTE,2025-07-03,44.35
XDTE,2025-07-07,44.03
XDTE,2025-07-08,44.05
XDTE,2025-07-09,44.33
XDTE,2025-07-10,44.185
XDTE,2025-07-11,44.09
XDTE,2025-07-14,44.15
XDTE,2025-07-15,44.0
XDTE,2025-07-16,44.18
XDTE,2025-07-17,44.08
XDTE,2025-07-18,44.1
XDTE,2025-07-21,44.21
XDTE,2025-07-22,44.23
XDTE,2025-07-23,44.5
XDTE,2025-07-24,44.32
XDTE,2025-07-25,44.47
XDTE,2025-07-28,44.52
XDTE,2025-07-29,44.41
XDTE,2025-07-30,44.41
XDTE,2025-07-31,44.02
XDTE,2025-08-01,43.32
XDTE,2025-08-04,43.9
XDTE,2025-08-05,43.72
XDTE,2025-08-06,43.955
XDTE,2025-08-07,43.695
XDTE,2025-08-08,44.0
XDTE,2025-08-11,43.94
XDTE,2025-08-12,44.32
XDTE,2025-08-13,44.49
XDTE,2025-08-14,44.235
XDTE,2025-08-15,44.15
XDTE,2025-08-18,44.16
XDTE,2025-08-19,43.95
XDTE,2025-08-20,43.86
XDTE,2025-08-21,43.48
XDTE,2025-08-22,44.04
XDTE,2025-08-25,43.86
XDTE,2025-08-26,43.99
XDTE,2025-08-27,44.1
XDTE,2025-08-28,44.07
XDTE,2025-08-29,43.8
XDTE,2025-09-02,43.51
XDTE,2025-09-03,43.75
XDTE,2025-09-04,43.74
XDTE,2025-09-05,43.61
XDTE,2025-09-08,43.73
XDTE,2025-09-09,43.865
XDTE,2025-09-10,44.015
XDTE,2025-09-11,44.04
XDTE,2025-09-12,44.05
XDTE,2025-09-15,44.3
XDTE,2025-09-16,44.25
XDTE,2025-09-17,44.24
XDTE,2025-09-18,44.28
XDTE,2025-09-19,44.4
XDTE,2025-09-22,44.48
XDTE,2025-09-23,44.28
XDTE,2025-09-24,44.15
XDTE,2025-09-25,43.75
XDTE,2025-09-26,44.05
XDTE,2025-09-29,44.2
XDTE,2025-09-30,44.235
XDTE,2025-10-01,44.26
XDTE,2025-10-02,44.145
XDTE,2025-10-03,44.17
XDTE,2025-10-06,44.34
XDTE,2025-10-07,44.2
XDTE,2025-10-08,44.36
XDTE,2025-10-09,44.04
XDTE,2025-10-10,42.89
XDTE,2025-10-13,43.57
XDTE,2025-10-14,43.38
XDTE,2025-10-15,43.62
XDTE,2025-10-16,43.145
XDTE,2025-10-17,43.385
XDTE,2025-10-20,43.86
XDTE,2025-10-21,43.86
XDTE,2025-10-22,43.65
XDTE,2025-10-23,43.66
XDTE,2025-10-24,44.04
XDTE,2025-10-27,44.52
XDTE,2025-10-28,44.65
XDTE,2025-10-29,44.76
XDTE,2025-10-30,44.07
XDTE,2025-10-31,44.26
XDTE,2025-11-03,44.37
XDTE,2025-11-04,43.89
XDTE,2025-11-05,44.05
XDTE,2025-11-06,43.42
XDTE,2025-11-07,43.403
XDTE,2025-11-10,44.01
XDTE,2025-11-11,44.09
XDTE,2025-11-12,44.17
XDTE,2025-11-13,43.27
XDTE,2025-11-14,43.27
XDTE,2025-11-17,42.92
XDTE,2025-11-18,42.63
XDTE,2025-11-19,42.85
XDTE,2025-11-20,41.97
XDTE,2025-11-21,42.48
XDTE,2025-11-24,43.0
XDTE,2025-11-25,43.29
XDTE,2025-11-26,43.38
XDTE,2025-11-28,43.67
XDTE,2025-12-01,43.47
XDTE,2025-12-02,43.58
XDTE,2025-12-03,43.77
XDTE,2025-12-04,43.52
XDTE,2025-12-05,43.61
XDTE,2025-12-08,43.57
XDTE,2025-12-09,43.46
XDTE,2025-12-10,43.69
XDTE,2025-12-11,43.6
XDTE,2025-12-12,43.105
XDTE,2025-12-15,43.05
XDTE,2025-12-16,42.92
XDTE,2025-12-17,42.46
XDTE,2025-12-18,42.57
XDTE,2025-12-19,42.99
XDTE,2025-12-22,43.25
XDTE,2025-12-23,43.43
XDTE,2025-12-24,42.16
XDTE,2025-12-26,42.17
XDTE,2025-12-29,42.0
XDTE,2025-12-30,42.03
XDTE,2025-12-31,39.67
XDTE,2026-01-02,39.77
XDTE,2026-01-05,40.05
XDTE,2026-01-06,40.18
XDTE,2026-01-07,40.09
XDTE,2026-01-08,39.94
XDTE,2026-01-09,40.195
XDTE,2026-01-12,40.27
XDTE,2026-01-13,40.21
XDTE,2026-01-14,40.04
XDTE,2026-01-15,40.07
XDTE,2026-01-16,40.055
XDTE,2026-01-20,39.24
XDTE,2026-01-21,39.73
XDTE,2026-01-22,39.755
XDTE,2026-01-23,39.795
XDTE,2026-01-26,40.03
XDTE,2026-01-27,40.205
XDTE,2026-01-28,40.24
XDTE,2026-01-29,40.08
XDTE,2026-01-30,39.95
XDTE,2026-02-02,40.14
XDTE,2026-02-03,39.79
XDTE,2026-02-04,39.62
XDTE,2026-02-05,39.145
XDTE,2026-02-06,39.79
XDTE,2026-02-09,39.89
XDTE,2026-02-10,39.78
XDTE,2026-02-11,39.815
XDTE,2026-02-12,39.11
XDTE,2026-02-13,39.17
XDTE,2026-02-17,39.29
XDTE,2026-02-18,39.52
XDTE,2026-02-19,39.28
XDTE,2026-02-20,39.52
XDTE,2026-02-23,39.11
XDTE,2026-02-24,39.435
XDTE,2026-02-25,39.755
XDTE,2026-02-26,39.38
XDTE,2026-02-27,39.26
XDTE,2026-03-02,39.23
XDTE,2026-03-03,38.98
XDTE,2026-03-04,39.27
XDTE,2026-03-05,38.92
XDTE,2026-03-06,38.44
XDTE,2026-03-09,38.47
XDTE,2026-03-10,38.36
XDTE,2026-03-11,38.35
XDTE,2026-03-12,37.7
XDTE,2026-03-13,37.5
XDTE,2026-03-16,37.93
XDTE,2026-03-17,38.05
XDTE,2026-03-18,37.59
XDTE,2026-03-19,37.46
XDTE,2026-03-20,36.93
XDTE,2026-03-23,37.38
XDTE,2026-03-24,37.28
XDTE,2026-03-25,37.49
XDTE,2026-03-26,36.71
XDTE,2026-03-27,36.1
XDTE,2026-03-30,36.0
XDTE,2026-03-31,36.72
XDTE,2026-04-01,36.89
XDTE,2026-04-02,36.56
XDTE,2026-04-06,36.8
XDTE,2026-04-07,36.88
XDTE,2026-04-08,37.87
XDTE,2026-04-09,37.825
XDTE,2026-04-10,37.79
XDTE,2026-04-13,37.93
XDTE,2026-04-14,38.25
XDTE,2026-04-15,38.465
XDTE,2026-04-16,38.43
XDTE,2026-04-17,38.91
XDTE,2026-04-20,38.85
XDTE,2026-04-21,38.65
XDTE,2026-04-22,39.08
XDTE,2026-04-23,38.74
XDTE,2026-04-24,39.0
XDTE,2026-04-27,39.04
XDTE,2026-04-28,38.86
XDTE,2026-04-29,38.903
XDTE,2026-04-30,38.91
XDTE,2026-05-01,39.04
XDTE,2026-05-04,38.9
XDTE,2026-05-05,39.24
XDTE,2026-05-06,39.65
XDTE,2026-05-07,39.38
XDTE,2026-05-08,39.68
XDTE,2026-05-11,39.8
XDTE,2026-05-12,39.75
XDTE,2026-05-13,39.86
XDTE,2026-05-14,40.0
XDTE,2026-05-15,39.52
XDTE,2026-05-18,39.52
XDTE,2026-05-19,39.3
XDTE,2026-05-20,39.57
XDTE,2026-05-21,39.435
XDTE,2026-05-22,39.6
XDTE,2026-05-26,39.875
XDTE,2026-05-27,39.92
XDTE,2026-05-28,39.895
XDTE,2026-05-29,40.02
XDTE,2026-06-01,40.085
XDTE,2026-06-02,40.165
XDTE,2026-06-03,39.9
XDTE,2026-06-04,39.815
XDTE,2026-06-05,38.81
XDTE,2026-06-08,38.93
XDTE,2026-06-09,38.845
XDTE,2026-06-10,38.315
XDTE,2026-06-11,38.68
XDTE,2026-06-12,38.84
XYLD,2013-06-24,39.75
XYLD,2013-06-25,39.83
XYLD,2013-06-26,40.3
XYLD,2013-06-27,40.51
XYLD,2013-06-28,40.45
XYLD,2013-07-01,40.55
XYLD,2013-07-02,40.65
XYLD,2013-07-03,40.66
XYLD,2013-07-05,40.27
XYLD,2013-07-08,41.1
XYLD,2013-07-09,41.36
XYLD,2013-07-10,41.33
XYLD,2013-07-11,41.62
XYLD,2013-07-12,41.7
XYLD,2013-07-15,41.88
XYLD,2013-07-16,41.77
XYLD,2013-07-17,41.86
XYLD,2013-07-18,41.96
XYLD,2013-07-19,41.98
XYLD,2013-07-22,41.99
XYLD,2013-07-23,41.66
XYLD,2013-07-24,41.77
XYLD,2013-07-25,41.86
XYLD,2013-07-26,41.86
XYLD,2013-07-29,41.77
XYLD,2013-07-30,41.75
XYLD,2013-07-31,41.94
XYLD,2013-08-01,42.27
XYLD,2013-08-02,42.1
XYLD,2013-08-05,42.21
XYLD,2013-08-06,42.2
XYLD,2013-08-07,41.94
XYLD,2013-08-08,42.14
XYLD,2013-08-09,41.98
XYLD,2013-08-12,41.9
XYLD,2013-08-13,41.94
XYLD,2013-08-14,41.86
XYLD,2013-08-15,41.38
XYLD,2013-08-16,41.21
XYLD,2013-08-19,40.93
XYLD,2013-08-20,41.14
XYLD,2013-08-21,40.84
XYLD,2013-08-22,41.06
XYLD,2013-08-23,41.3
XYLD,2013-08-26,41.21
XYLD,2013-08-27,40.52
XYLD,2013-08-28,40.62
XYLD,2013-08-29,40.9
XYLD,2013-08-30,40.59
XYLD,2013-09-03,40.75
XYLD,2013-09-04,41.08
XYLD,2013-09-05,41.06
XYLD,2013-09-06,41.0
XYLD,2013-09-09,41.43
XYLD,2013-09-10,41.71
XYLD,2013-09-11,41.66
XYLD,2013-09-12,41.69
XYLD,2013-09-13,41.84
XYLD,2013-09-16,41.91
XYLD,2013-09-17,42.06
XYLD,2013-09-18,42.41
XYLD,2013-09-19,42.3
XYLD,2013-09-20,42.15
XYLD,2013-09-23,42.0
XYLD,2013-09-24,41.83
XYLD,2013-09-25,41.89
XYLD,2013-09-26,41.89
XYLD,2013-09-27,41.66
XYLD,2013-09-30,41.5
XYLD,2013-10-01,41.85
XYLD,2013-10-02,41.73
XYLD,2013-10-03,41.44
XYLD,2013-10-04,41.74
XYLD,2013-10-07,41.68
XYLD,2013-10-08,41.08
XYLD,2013-10-09,41.15
XYLD,2013-10-10,41.75
XYLD,2013-10-11,42.04
XYLD,2013-10-14,42.17
XYLD,2013-10-15,42.08
XYLD,2013-10-16,42.44
XYLD,2013-10-17,42.81
XYLD,2013-10-18,42.95
XYLD,2013-10-21,42.85
XYLD,2013-10-22,43.16
XYLD,2013-10-23,42.74
XYLD,2013-10-24,43.0
XYLD,2013-10-25,43.03
XYLD,2013-10-28,43.13
XYLD,2013-10-29,43.22
XYLD,2013-10-30,43.2
XYLD,2013-10-31,43.17
XYLD,2013-11-01,43.27
XYLD,2013-11-04,43.42
XYLD,2013-11-05,43.25
XYLD,2013-11-06,43.45
XYLD,2013-11-07,43.01
XYLD,2013-11-08,43.35
XYLD,2013-11-11,43.48
XYLD,2013-11-12,43.45
XYLD,2013-11-13,43.56
XYLD,2013-11-14,43.86
XYLD,2013-11-15,43.93
XYLD,2013-11-18,43.79
XYLD,2013-11-19,43.78
XYLD,2013-11-20,43.64
XYLD,2013-11-21,43.78
XYLD,2013-11-22,44.0
XYLD,2013-11-25,43.93
XYLD,2013-11-26,43.88
XYLD,2013-11-27,44.05
XYLD,2013-11-29,44.14
XYLD,2013-12-02,43.93
XYLD,2013-12-03,43.84
XYLD,2013-12-04,43.79
XYLD,2013-12-05,43.61
XYLD,2013-12-06,43.93
XYLD,2013-12-09,44.1
XYLD,2013-12-10,44.04
XYLD,2013-12-11,43.66
XYLD,2013-12-12,43.54
XYLD,2013-12-13,43.57
XYLD,2013-12-16,43.72
XYLD,2013-12-17,43.68
XYLD,2013-12-18,44.18
XYLD,2013-12-19,44.18
XYLD,2013-12-20,44.44
XYLD,2013-12-23,44.58
XYLD,2013-12-24,44.49
XYLD,2013-12-26,44.0
XYLD,2013-12-27,44.09
XYLD,2013-12-30,44.15
XYLD,2013-12-31,44.17
XYLD,2014-01-02,43.75
XYLD,2014-01-03,43.95
XYLD,2014-01-06,43.94
XYLD,2014-01-07,44.12
XYLD,2014-01-08,44.02
XYLD,2014-01-09,44.03
XYLD,2014-01-10,44.14
XYLD,2014-01-13,43.76
XYLD,2014-01-14,44.04
XYLD,2014-01-15,44.3
XYLD,2014-01-16,44.26
XYLD,2014-01-17,44.15
XYLD,2014-01-21,44.18
XYLD,2014-01-22,44.29
XYLD,2014-01-23,43.89
XYLD,2014-01-24,43.23
XYLD,2014-01-27,42.99
XYLD,2014-01-28,43.18
XYLD,2014-01-29,42.74
XYLD,2014-01-30,43.18
XYLD,2014-01-31,42.91
XYLD,2014-02-03,41.95
XYLD,2014-02-04,42.29
XYLD,2014-02-05,42.31
XYLD,2014-02-06,42.8
XYLD,2014-02-07,43.19
XYLD,2014-02-10,43.35
XYLD,2014-02-11,43.79
XYLD,2014-02-12,43.8
XYLD,2014-02-13,44.07
XYLD,2014-02-14,44.29
XYLD,2014-02-18,44.26
XYLD,2014-02-19,44.15
XYLD,2014-02-20,44.27
XYLD,2014-02-21,44.23
XYLD,2014-02-24,44.5
XYLD,2014-02-25,44.35
XYLD,2014-02-26,44.22
XYLD,2014-02-27,44.41
XYLD,2014-02-28,44.48
XYLD,2014-03-03,44.25
XYLD,2014-03-04,44.83
XYLD,2014-03-05,44.72
XYLD,2014-03-06,44.86
XYLD,2014-03-07,44.81
XYLD,2014-03-10,44.76
XYLD,2014-03-11,44.66
XYLD,2014-03-12,44.59
XYLD,2014-03-13,44.36
XYLD,2014-03-14,44.28
XYLD,2014-03-17,44.61
XYLD,2014-03-18,44.83
XYLD,2014-03-19,44.67
XYLD,2014-03-20,44.91
XYLD,2014-03-21,44.85
XYLD,2014-03-24,44.64
XYLD,2014-03-25,44.53
XYLD,2014-03-26,44.45
XYLD,2014-03-27,44.26
XYLD,2014-03-28,44.35
XYLD,2014-03-31,44.68
XYLD,2014-04-01,44.97
XYLD,2014-04-02,45.15
XYLD,2014-04-03,45.01
XYLD,2014-04-04,44.64
XYLD,2014-04-07,44.27
XYLD,2014-04-08,44.28
XYLD,2014-04-09,44.79
XYLD,2014-04-10,44.0
XYLD,2014-04-11,43.55
XYLD,2014-04-14,43.79
XYLD,2014-04-15,44.02
XYLD,2014-04-16,44.43
XYLD,2014-04-17,44.62
XYLD,2014-04-21,44.61
XYLD,2014-04-22,44.79
XYLD,2014-04-23,44.8
XYLD,2014-04-24,44.75
XYLD,2014-04-25,44.54
XYLD,2014-04-28,44.3
XYLD,2014-04-29,44.85
XYLD,2014-04-30,44.82
XYLD,2014-05-01,44.88
XYLD,2014-05-02,44.88
XYLD,2014-05-05,44.95
XYLD,2014-05-06,44.53
XYLD,2014-05-07,44.66
XYLD,2014-05-08,44.87
XYLD,2014-05-09,44.76
XYLD,2014-05-12,45.17
XYLD,2014-05-13,45.27
XYLD,2014-05-14,45.14
XYLD,2014-05-15,44.87
XYLD,2014-05-16,44.88
XYLD,2014-05-19,45.06
XYLD,2014-05-20,44.89
XYLD,2014-05-21,44.95
XYLD,2014-05-22,45.12
XYLD,2014-05-23,45.06
XYLD,2014-05-27,45.29
XYLD,2014-05-28,45.41
XYLD,2014-05-29,45.48
XYLD,2014-05-30,45.58
XYLD,2014-06-02,45.71
XYLD,2014-06-03,45.76
XYLD,2014-06-04,45.68
XYLD,2014-06-05,45.83
XYLD,2014-06-06,46.01
XYLD,2014-06-09,45.96
XYLD,2014-06-10,45.96
XYLD,2014-06-11,45.96
XYLD,2014-06-12,45.76
XYLD,2014-06-13,45.76
XYLD,2014-06-16,45.76
XYLD,2014-06-17,45.76
XYLD,2014-06-18,46.12
XYLD,2014-06-19,46.16
XYLD,2014-06-20,46.34
XYLD,2014-06-23,46.21
XYLD,2014-06-24,46.05
XYLD,2014-06-25,46.1
XYLD,2014-06-26,46.02
XYLD,2014-06-27,46.03
XYLD,2014-06-30,46.18
XYLD,2014-07-01,46.41
XYLD,2014-07-02,46.37
XYLD,2014-07-03,46.59
XYLD,2014-07-07,46.43
XYLD,2014-07-08,46.25
XYLD,2014-07-09,46.43
XYLD,2014-07-10,46.26
XYLD,2014-07-11,46.32
XYLD,2014-07-14,46.54
XYLD,2014-07-15,46.51
XYLD,2014-07-16,46.54
XYLD,2014-07-17,46.13
XYLD,2014-07-18,46.54
XYLD,2014-07-21,46.48
XYLD,2014-07-22,46.66
XYLD,2014-07-23,46.81
XYLD,2014-07-24,46.72
XYLD,2014-07-25,46.54
XYLD,2014-07-28,46.55
XYLD,2014-07-29,46.6
XYLD,2014-07-30,46.41
XYLD,2014-07-31,45.57
XYLD,2014-08-01,45.46
XYLD,2014-08-04,45.69
XYLD,2014-08-05,45.6
XYLD,2014-08-06,45.37
XYLD,2014-08-07,45.16
XYLD,2014-08-08,45.53
XYLD,2014-08-11,45.82
XYLD,2014-08-12,45.82
XYLD,2014-08-13,45.82
XYLD,2014-08-14,46.14
XYLD,2014-08-15,46.21
XYLD,2014-08-18,46.46
XYLD,2014-08-19,46.62
XYLD,2014-08-20,46.63
XYLD,2014-08-21,46.7
XYLD,2014-08-22,46.57
XYLD,2014-08-25,46.69
XYLD,2014-08-26,46.85
XYLD,2014-08-27,46.73
XYLD,2014-08-28,46.78
XYLD,2014-08-29,46.78
XYLD,2014-09-02,46.81
XYLD,2014-09-03,46.81
XYLD,2014-09-04,46.82
XYLD,2014-09-05,46.89
XYLD,2014-09-08,46.81
XYLD,2014-09-09,46.74
XYLD,2014-09-10,46.81
XYLD,2014-09-11,46.85
XYLD,2014-09-12,46.63
XYLD,2014-09-15,46.56
XYLD,2014-09-16,46.91
XYLD,2014-09-17,46.98
XYLD,2014-09-18,47.02
XYLD,2014-09-19,47.02
XYLD,2014-09-22,46.75
XYLD,2014-09-23,46.41
XYLD,2014-09-24,46.62
XYLD,2014-09-25,46.0
XYLD,2014-09-26,46.01
XYLD,2014-09-29,46.27
XYLD,2014-09-30,46.24
XYLD,2014-10-01,45.57
XYLD,2014-10-02,45.5
XYLD,2014-10-03,45.98
XYLD,2014-10-06,45.92
XYLD,2014-10-07,45.33
XYLD,2014-10-08,45.95
XYLD,2014-10-09,45.21
XYLD,2014-10-10,44.79
XYLD,2014-10-13,43.85
XYLD,2014-10-14,44.03
XYLD,2014-10-15,43.59
XYLD,2014-10-16,43.64
XYLD,2014-10-17,44.17
XYLD,2014-10-20,44.34
XYLD,2014-10-21,45.15
XYLD,2014-10-22,45.11
XYLD,2014-10-23,45.15
XYLD,2014-10-24,45.27
XYLD,2014-10-27,45.26
XYLD,2014-10-28,45.56
XYLD,2014-10-29,45.56
XYLD,2014-10-30,45.56
XYLD,2014-10-31,45.96
XYLD,2014-11-03,45.94
XYLD,2014-11-04,45.85
XYLD,2014-11-05,45.94
XYLD,2014-11-06,45.72
XYLD,2014-11-07,45.68
XYLD,2014-11-10,46.2
XYLD,2014-11-11,46.18
XYLD,2014-11-12,46.21
XYLD,2014-11-13,46.04
XYLD,2014-11-14,46.24
XYLD,2014-11-17,46.19
XYLD,2014-11-18,46.36
XYLD,2014-11-19,46.35
XYLD,2014-11-20,46.38
XYLD,2014-11-21,46.51
XYLD,2014-11-24,46.62
XYLD,2014-11-25,46.57
XYLD,2014-11-26,46.4
XYLD,2014-11-28,46.3
XYLD,2014-12-01,46.02
XYLD,2014-12-02,46.32
XYLD,2014-12-03,46.36
XYLD,2014-12-04,46.39
XYLD,2014-12-05,46.44
XYLD,2014-12-08,46.05
XYLD,2014-12-09,46.02
XYLD,2014-12-10,45.43
XYLD,2014-12-11,45.66
XYLD,2014-12-12,45.38
XYLD,2014-12-15,44.82
XYLD,2014-12-16,44.75
XYLD,2014-12-17,45.18
XYLD,2014-12-18,46.05
XYLD,2014-12-19,46.49
XYLD,2014-12-22,46.51
XYLD,2014-12-23,46.49
XYLD,2014-12-24,45.74
XYLD,2014-12-26,45.84
XYLD,2014-12-29,46.01
XYLD,2014-12-30,45.78
XYLD,2014-12-31,45.6
XYLD,2015-01-02,45.64
XYLD,2015-01-05,44.86
XYLD,2015-01-06,44.42
XYLD,2015-01-07,44.93
XYLD,2015-01-08,45.6
XYLD,2015-01-09,45.52
XYLD,2015-01-12,44.92
XYLD,2015-01-13,44.79
XYLD,2015-01-14,44.5
XYLD,2015-01-15,44.4
XYLD,2015-01-16,44.98
XYLD,2015-01-20,44.98
XYLD,2015-01-21,45.1
XYLD,2015-01-22,45.17
XYLD,2015-01-23,45.37
XYLD,2015-01-26,45.32
XYLD,2015-01-27,44.78
XYLD,2015-01-28,44.5
XYLD,2015-01-29,44.75
XYLD,2015-01-30,44.3
XYLD,2015-02-02,43.95
XYLD,2015-02-03,44.89
XYLD,2015-02-04,45.06
XYLD,2015-02-05,45.32
XYLD,2015-02-06,45.33
XYLD,2015-02-09,45.27
XYLD,2015-02-10,45.55
XYLD,2015-02-11,45.53
XYLD,2015-02-12,45.69
XYLD,2015-02-13,45.86
XYLD,2015-02-17,45.74
XYLD,2015-02-18,45.92
XYLD,2015-02-19,45.92
XYLD,2015-02-20,45.82
XYLD,2015-02-23,46.09
XYLD,2015-02-24,46.19
XYLD,2015-02-25,45.99
XYLD,2015-02-26,46.1
XYLD,2015-02-27,46.04
XYLD,2015-03-02,46.22
XYLD,2015-03-03,46.05
XYLD,2015-03-04,45.71
XYLD,2015-03-05,45.87
XYLD,2015-03-06,45.25
XYLD,2015-03-09,45.4
XYLD,2015-03-10,44.91
XYLD,2015-03-11,44.57
XYLD,2015-03-12,45.08
XYLD,2015-03-13,44.77
XYLD,2015-03-16,45.39
XYLD,2015-03-17,45.38
XYLD,2015-03-18,45.67
XYLD,2015-03-19,45.67
XYLD,2015-03-20,45.91
XYLD,2015-03-23,45.85
XYLD,2015-03-24,45.74
XYLD,2015-03-25,45.11
XYLD,2015-03-26,45.06
XYLD,2015-03-27,44.99
XYLD,2015-03-30,45.52
XYLD,2015-03-31,45.24
XYLD,2015-04-01,44.92
XYLD,2015-04-02,45.08
XYLD,2015-04-06,45.49
XYLD,2015-04-07,45.61
XYLD,2015-04-08,45.47
XYLD,2015-04-09,45.58
XYLD,2015-04-10,45.64
XYLD,2015-04-13,45.66
XYLD,2015-04-14,45.56
XYLD,2015-04-15,45.72
XYLD,2015-04-16,45.87
XYLD,2015-04-17,45.3
XYLD,2015-04-20,45.49
XYLD,2015-04-21,45.47
XYLD,2015-04-22,45.62
XYLD,2015-04-23,45.74
XYLD,2015-04-24,46.06
XYLD,2015-04-27,45.98
XYLD,2015-04-28,45.75
XYLD,2015-04-29,45.57
XYLD,2015-04-30,45.57
XYLD,2015-05-01,45.5
XYLD,2015-05-04,46.09
XYLD,2015-05-05,45.65
XYLD,2015-05-06,45.44
XYLD,2015-05-07,45.79
XYLD,2015-05-08,46.05
XYLD,2015-05-11,45.92
XYLD,2015-05-12,45.98
XYLD,2015-05-13,45.73
XYLD,2015-05-14,46.34
XYLD,2015-05-15,46.46
XYLD,2015-05-18,46.4
XYLD,2015-05-19,46.38
XYLD,2015-05-20,46.3
XYLD,2015-05-21,46.32
XYLD,2015-05-22,46.31
XYLD,2015-05-26,45.7
XYLD,2015-05-27,46.22
XYLD,2015-05-28,45.92
XYLD,2015-05-29,45.92
XYLD,2015-06-01,45.92
XYLD,2015-06-02,46.23
XYLD,2015-06-03,46.23
XYLD,2015-06-04,45.87
